--------------------Experiment_Info------------------------

Datetime: 16-34-02_03-07-2024
Characterization: Static
Mode: Auto
Experiment: Force vs. Position
Modulation: OFF
Control sequence: A-B-C
Start position (mm): 5
End position (mm): 5
Step size (mm): 1
Target voltage (V): 3000

-----------------------Motor_Info--------------------------

Motor type: Motor Fiber
Motor name: 
Fiber length (mm): 
Number of fibers: 
Insulator: 

---------------------Program_Info-------------------------

Sample rate (Hz): 400

----------------------Data_Info---------------------------

state, abs. t (s), rel. t (s), F (mN), p (mm), v (mm/s), hv_set (kV), hv_vm (kV), hv_err (V), cm_w1 (uA), cm_w2 (uA), cm_w3 (uA)
B, 633114.33195190, 0.5675, -7.349348, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
B, 633114.33445190, 0.5700, -7.357232, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
B, 633114.33695190, 0.5725, -7.365116, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
B, 633114.33945190, 0.5750, -7.373000, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
B, 633114.34195190, 0.5775, -7.381217, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
B, 633114.34445190, 0.5800, -7.399044, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
B, 633114.34695190, 0.5825, -7.392622, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
B, 633114.34945190, 0.5850, -7.375249, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
B, 633114.35195190, 0.5875, -7.357875, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
B, 633114.35445190, 0.5900, -7.340502, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
B, 633114.35695190, 0.5925, -7.376670, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
B, 633114.35945190, 0.5950, -7.419000, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
B, 633114.36195190, 0.5975, -7.411838, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
B, 633114.36445190, 0.6000, -7.390144, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
B, 633114.36695190, 0.6025, -7.300239, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
B, 633114.36945190, 0.6050, -7.158351, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
B, 633114.37195190, 0.6075, -7.170947, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
B, 633114.37445190, 0.6100, -7.191960, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
B, 633114.37695190, 0.6125, -7.219727, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
B, 633114.37945190, 0.6150, -7.301826, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
B, 633114.38195190, 0.6175, -7.313873, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
B, 633114.38445190, 0.6200, -7.299773, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
B, 633114.38695190, 0.6225, -7.328306, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
B, 633114.38945190, 0.6250, -7.245981, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
B, 633114.39195190, 0.6275, -7.266322, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
B, 633114.39445190, 0.6300, -7.295931, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
B, 633114.39695190, 0.6325, -7.225023, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
B, 633114.39945190, 0.6350, -7.286918, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
B, 633114.40195190, 0.6375, -7.183504, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
B, 633114.40445190, 0.6400, -7.149843, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
B, 633114.40695190, 0.6425, -7.123483, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
B, 633114.40945190, 0.6450, -7.095242, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
B, 633114.41195190, 0.6475, -7.067000, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
B, 633114.41445190, 0.6500, -7.148912, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
B, 633114.41695190, 0.6525, -7.188483, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
B, 633114.41945190, 0.6550, -7.228054, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
B, 633114.42195190, 0.6575, -7.267626, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
B, 633114.42445190, 0.6600, -7.301561, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
B, 633114.42695190, 0.6625, -7.262770, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
B, 633114.42945190, 0.6650, -7.223978, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
B, 633114.43195190, 0.6675, -7.185186, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
B, 633114.43445190, 0.6700, -7.146394, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
B, 633114.43695190, 0.6725, -7.109018, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
B, 633114.43945190, 0.6750, -7.081719, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
B, 633114.44195190, 0.6775, -7.108692, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
B, 633114.44445190, 0.6800, -7.117205, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
B, 633114.44695190, 0.6825, -7.125718, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
B, 633114.44945190, 0.6850, -7.134231, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
B, 633114.45195190, 0.6875, -7.142744, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
B, 633114.45445190, 0.6900, -7.151257, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
B, 633114.45695190, 0.6925, -7.179388, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
B, 633114.45945190, 0.6950, -7.234328, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
B, 633114.46195190, 0.6975, -7.219039, 5.000, 0.5, 3000.0, 2999.1,   0.9,  0.0,  0.0,  0.0
B, 633114.46445190, 0.7000, -7.114151, 5.000, 0.5, 3000.0, 2999.2,   0.8,  0.0,  0.0,  0.0
B, 633114.46695190, 0.7025, -7.059698, 5.000, 0.5, 3000.0, 2999.2,   0.8,  0.0,  0.0,  0.0
B, 633114.46945190, 0.7050, -7.006069, 5.000, 0.5, 3000.0, 2999.3,   0.7,  0.0,  0.0,  0.0
B, 633114.47195190, 0.7075, -6.985053, 5.000, 0.5, 3000.0, 2999.3,   0.7,  0.0,  0.0,  0.0
B, 633114.47445190, 0.7100, -6.970751, 5.000, 0.5, 3000.0, 2999.4,   0.6,  0.0,  0.0,  0.0
B, 633114.47695190, 0.7125, -7.009955, 5.000, 0.5, 3000.0, 2999.4,   0.6,  0.0,  0.0,  0.0
B, 633114.47945190, 0.7150, -7.082259, 5.000, 0.5, 3000.0, 2999.5,   0.5,  0.0,  0.0,  0.0
B, 633114.48195190, 0.7175, -7.105270, 5.000, 0.5, 3000.0, 2999.5,   0.5,  0.0,  0.0,  0.0
B, 633114.48445190, 0.7200, -7.117475, 5.000, 0.5, 3000.0, 2999.6,   0.4,  0.0,  0.0,  0.0
B, 633114.48695190, 0.7225, -7.113321, 5.000, 0.5, 3000.0, 2999.6,   0.4,  0.0,  0.0,  0.0
B, 633114.48945190, 0.7250, -7.109167, 5.000, 0.5, 3000.0, 2999.7,   0.3,  0.0,  0.0,  0.0
B, 633114.49195190, 0.7275, -7.105013, 5.000, 0.5, 3000.0, 2999.7,   0.3,  0.0,  0.0,  0.0
B, 633114.49445190, 0.7300, -7.100859, 5.000, 0.5, 3000.0, 2999.8,   0.2,  0.0,  0.0,  0.0
B, 633114.49695190, 0.7325, -7.010758, 5.000, 0.5, 3000.0, 2999.8,   0.2,  0.0,  0.0,  0.0
B, 633114.49945190, 0.7350, -6.968199, 5.000, 0.5, 3000.0, 2999.9,   0.1,  0.0,  0.0,  0.0
B, 633114.50195190, 0.7375, -6.981477, 5.000, 0.5, 3000.0, 2999.9,   0.1,  0.0,  0.0,  0.0
B, 633114.50445190, 0.7400, -6.981089, 5.000, 0.5, 3000.0, 3000.0,  -0.0,  0.0,  0.0,  0.0
B, 633114.50695190, 0.7425, -6.973151, 5.000, 0.5, 3000.0, 3000.1,  -0.1,  0.0,  0.0,  0.0
B, 633114.50945190, 0.7450, -6.965213, 5.000, 0.5, 3000.0, 3000.1,  -0.1,  0.0,  0.0,  0.0
B, 633114.51195190, 0.7475, -7.042514, 5.000, 0.5, 3000.0, 3000.2,  -0.2,  0.0,  0.0,  0.0
B, 633114.51445190, 0.7500, -7.076924, 5.000, 0.5, 3000.0, 3000.2,  -0.2,  0.0,  0.0,  0.0
B, 633114.51695190, 0.7525, -7.077942, 5.000, 0.5, 3000.0, 3000.3,  -0.3,  0.0,  0.0,  0.0
B, 633114.51945190, 0.7550, -7.029746, 5.000, 0.5, 3000.0, 3000.3,  -0.3,  0.0,  0.0,  0.0
B, 633114.52195190, 0.7575, -6.981550, 5.000, 0.5, 3000.0, 3000.4,  -0.4,  0.0,  0.0,  0.0
B, 633114.52445190, 0.7600, -6.923556, 5.000, 0.5, 3000.0, 3000.4,  -0.4,  0.0,  0.0,  0.0
B, 633114.52695190, 0.7625, -6.893929, 5.000, 0.5, 3000.0, 3000.5,  -0.5,  0.0,  0.0,  0.0
B, 633114.52945190, 0.7650, -6.931725, 5.000, 0.5, 3000.0, 3000.5,  -0.5,  0.0,  0.0,  0.0
B, 633114.53195190, 0.7675, -6.931725, 5.000, 0.5, 3000.0, 3000.6,  -0.6,  0.0,  0.0,  0.0
B, 633114.53445190, 0.7700, -6.931725, 5.000, 0.5, 3000.0, 3000.6,  -0.6,  0.0,  0.0,  0.0
B, 633114.53695190, 0.7725, -6.922084, 5.000, 0.5, 3000.0, 3000.7,  -0.7,  0.0,  0.0,  0.0
B, 633114.53945190, 0.7750, -6.903123, 5.000, 0.5, 3000.0, 3000.7,  -0.7,  0.0,  0.0,  0.0
B, 633114.54195190, 0.7775, -6.884162, 5.000, 0.5, 3000.0, 3000.8,  -0.8,  0.0,  0.0,  0.0
B, 633114.54445190, 0.7800, -6.882885, 5.000, 0.5, 3000.0, 3000.8,  -0.8,  0.0,  0.0,  0.0
B, 633114.54695190, 0.7825, -6.897906, 5.000, 0.5, 3000.0, 3000.9,  -0.9,  0.0,  0.0,  0.0
B, 633114.54945190, 0.7850, -6.912927, 5.000, 0.5, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
B, 633114.55195190, 0.7875, -6.911724, 5.000, 0.5, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
B, 633114.55445190, 0.7900, -6.879426, 5.000, 0.5, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
B, 633114.55695190, 0.7925, -6.883553, 5.000, 0.5, 3000.0, 3000.9,  -0.9,  0.0,  0.0,  0.0
B, 633114.55945190, 0.7950, -6.890322, 5.000, 0.5, 3000.0, 3000.8,  -0.8,  0.0,  0.0,  0.0
B, 633114.56195190, 0.7975, -6.871024, 5.000, 0.5, 3000.0, 3000.8,  -0.8,  0.0,  0.0,  0.0
B, 633114.56445190, 0.8000, -6.832651, 5.000, 0.5, 3000.0, 3000.7,  -0.7,  0.0,  0.0,  0.0
B, 633114.56695190, 0.8025, -6.794053, 5.000, 0.5, 3000.0, 3000.6,  -0.6,  0.0,  0.0,  0.0
B, 633114.56945190, 0.8050, -6.757163, 5.000, 0.5, 3000.0, 3000.6,  -0.6,  0.0,  0.0,  0.0
B, 633114.57195190, 0.8075, -6.757820, 5.000, 0.5, 3000.0, 3000.5,  -0.5,  0.0,  0.0,  0.0
B, 633114.57445190, 0.8100, -6.769703, 5.000, 0.5, 3000.0, 3000.4,  -0.4,  0.0,  0.0,  0.0
B, 633114.57695190, 0.8125, -6.811732, 5.000, 0.5, 3000.0, 3000.4,  -0.4,  0.0,  0.0,  0.0
B, 633114.57945190, 0.8150, -6.862841, 5.000, 0.5, 3000.0, 3000.3,  -0.3,  0.0,  0.0,  0.0
B, 633114.58195190, 0.8175, -6.918116, 5.000, 0.5, 3000.0, 3000.3,  -0.3,  0.0,  0.0,  0.0
B, 633114.58445190, 0.8200, -6.925487, 5.000, 0.5, 3000.0, 3000.2,  -0.2,  0.0,  0.0,  0.0
B, 633114.58695190, 0.8225, -6.894710, 5.000, 0.5, 3000.0, 3000.1,  -0.1,  0.0,  0.0,  0.0
B, 633114.58945190, 0.8250, -6.863932, 5.000, 0.5, 3000.0, 3000.1,  -0.1,  0.0,  0.0,  0.0
B, 633114.59195190, 0.8275, -6.836650, 5.000, 0.5, 3000.0, 3000.0,   0.0,  0.0,  0.0,  0.0
B, 633114.59445190, 0.8300, -6.812698, 5.000, 0.5, 3000.0, 2999.9,   0.1,  0.0,  0.0,  0.0
B, 633114.59695190, 0.8325, -6.788745, 5.000, 0.5, 3000.0, 2999.9,   0.1,  0.0,  0.0,  0.0
B, 633114.59945190, 0.8350, -6.764793, 5.000, 0.5, 3000.0, 2999.8,   0.2,  0.0,  0.0,  0.0
B, 633114.60195190, 0.8375, -6.734974, 5.000, 0.5, 3000.0, 2999.7,   0.3,  0.0,  0.0,  0.0
B, 633114.60445190, 0.8400, -6.681661, 5.000, 0.5, 3000.0, 2999.7,   0.3,  0.0,  0.0,  0.0
B, 633114.60695190, 0.8425, -6.684939, 5.000, 0.5, 3000.0, 2999.6,   0.4,  0.0,  0.0,  0.0
B, 633114.60945190, 0.8450, -6.688216, 5.000, 0.5, 3000.0, 2999.5,   0.5,  0.0,  0.0,  0.0
B, 633114.61195190, 0.8475, -6.746330, 5.000, 0.5, 3000.0, 2999.5,   0.5,  0.0,  0.0,  0.0
B, 633114.61445190, 0.8500, -6.824682, 5.000, 0.5, 3000.0, 2999.4,   0.6,  0.0,  0.0,  0.0
B, 633114.61695190, 0.8525, -6.830674, 5.000, 0.5, 3000.0, 2999.3,   0.7,  0.0,  0.0,  0.0
B, 633114.61945190, 0.8550, -6.836666, 5.000, 0.5, 3000.0, 2999.3,   0.7,  0.0,  0.0,  0.0
B, 633114.62195190, 0.8575, -6.842658, 5.000, 0.5, 3000.0, 2999.2,   0.8,  0.0,  0.0,  0.0
B, 633114.62445190, 0.8600, -6.848649, 5.000, 0.5, 3000.0, 2999.1,   0.9,  0.0,  0.0,  0.0
B, 633114.62695190, 0.8625, -6.775694, 5.000, 0.5, 3000.0, 2999.1,   0.9,  0.0,  0.0,  0.0
B, 633114.62945190, 0.8650, -6.698808, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
B, 633114.63195190, 0.8675, -6.612543, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
B, 633114.63445190, 0.8700, -6.659517, 5.000, 0.5, 3000.0, 2999.1,   0.9,  0.0,  0.0,  0.0
B, 633114.63695190, 0.8725, -6.702174, 5.000, 0.5, 3000.0, 2999.2,   0.8,  0.0,  0.0,  0.0
B, 633114.63945190, 0.8750, -6.782939, 5.000, 0.5, 3000.0, 2999.2,   0.8,  0.0,  0.0,  0.0
B, 633114.64195190, 0.8775, -6.787130, 5.000, 0.5, 3000.0, 2999.3,   0.7,  0.0,  0.0,  0.0
B, 633114.64445190, 0.8800, -6.767510, 5.000, 0.5, 3000.0, 2999.4,   0.6,  0.0,  0.0,  0.0
B, 633114.64695190, 0.8825, -6.750702, 5.000, 0.5, 3000.0, 2999.4,   0.6,  0.0,  0.0,  0.0
B, 633114.64945190, 0.8850, -6.733893, 5.000, 0.5, 3000.0, 2999.5,   0.5,  0.0,  0.0,  0.0
B, 633114.65195190, 0.8875, -6.657069, 5.000, 0.5, 3000.0, 2999.6,   0.4,  0.0,  0.0,  0.0
B, 633114.65445190, 0.8900, -6.660501, 5.000, 0.5, 3000.0, 2999.6,   0.4,  0.0,  0.0,  0.0
B, 633114.65695190, 0.8925, -6.668543, 5.000, 0.5, 3000.0, 2999.7,   0.3,  0.0,  0.0,  0.0
B, 633114.65945190, 0.8950, -6.676585, 5.000, 0.5, 3000.0, 2999.8,   0.2,  0.0,  0.0,  0.0
B, 633114.66195190, 0.8975, -6.659576, 5.000, 0.5, 3000.0, 2999.8,   0.2,  0.0,  0.0,  0.0
B, 633114.66445190, 0.9000, -6.637546, 5.000, 0.5, 3000.0, 2999.9,   0.1,  0.0,  0.0,  0.0
B, 633114.66695190, 0.9025, -6.637369, 5.000, 0.5, 3000.0, 2999.9,   0.1,  0.0,  0.0,  0.0
B, 633114.66945190, 0.9050, -6.636392, 5.000, 0.5, 3000.0, 3000.0,  -0.0,  0.0,  0.0,  0.0
B, 633114.67195190, 0.9075, -6.635415, 5.000, 0.5, 3000.0, 3000.1,  -0.1,  0.0,  0.0,  0.0
B, 633114.67445190, 0.9100, -6.823431, 5.000, 0.5, 3000.0, 3000.1,  -0.1,  0.0,  0.0,  0.0
B, 633114.67695190, 0.9125, -6.753998, 5.000, 0.5, 3000.0, 3000.2,  -0.2,  0.0,  0.0,  0.0
B, 633114.67945190, 0.9150, -6.732033, 5.000, 0.5, 3000.0, 3000.3,  -0.3,  0.0,  0.0,  0.0
B, 633114.68195190, 0.9175, -6.714161, 5.000, 0.5, 3000.0, 3000.3,  -0.3,  0.0,  0.0,  0.0
B, 633114.68445190, 0.9200, -6.659406, 5.000, 0.5, 3000.0, 3000.4,  -0.4,  0.0,  0.0,  0.0
B, 633114.68695190, 0.9225, -6.613217, 5.000, 0.5, 3000.0, 3000.5,  -0.5,  0.0,  0.0,  0.0
B, 633114.68945190, 0.9250, -6.601315, 5.000, 0.5, 3000.0, 3000.5,  -0.5,  0.0,  0.0,  0.0
B, 633114.69195190, 0.9275, -6.589413, 5.000, 0.5, 3000.0, 3000.6,  -0.6,  0.0,  0.0,  0.0
B, 633114.69445190, 0.9300, -6.577511, 5.000, 0.5, 3000.0, 3000.6,  -0.6,  0.0,  0.0,  0.0
B, 633114.69695190, 0.9325, -6.611916, 5.000, 0.5, 3000.0, 3000.7,  -0.7,  0.0,  0.0,  0.0
B, 633114.69945190, 0.9350, -6.645923, 5.000, 0.5, 3000.0, 3000.8,  -0.8,  0.0,  0.0,  0.0
B, 633114.70195190, 0.9375, -6.598188, 5.000, 0.5, 3000.0, 3000.8,  -0.8,  0.0,  0.0,  0.0
B, 633114.70445190, 0.9400, -6.604726, 5.000, 0.5, 3000.0, 3000.9,  -0.9,  0.0,  0.0,  0.0
B, 633114.70695190, 0.9425, -6.576879, 5.000, 0.5, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
B, 633114.70945190, 0.9450, -6.520782, 5.000, 0.5, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
B, 633114.71195190, 0.9475, -6.550324, 5.000, 0.5, 3000.0, 3000.9,  -0.9,  0.0,  0.0,  0.0
B, 633114.71445190, 0.9500, -6.579373, 5.000, 0.5, 3000.0, 3000.9,  -0.9,  0.0,  0.0,  0.0
B, 633114.71695190, 0.9525, -6.616680, 5.000, 0.5, 3000.0, 3000.8,  -0.8,  0.0,  0.0,  0.0
B, 633114.71945190, 0.9550, -6.641904, 5.000, 0.5, 3000.0, 3000.7,  -0.7,  0.0,  0.0,  0.0
B, 633114.72195190, 0.9575, -6.641904, 5.000, 0.5, 3000.0, 3000.7,  -0.7,  0.0,  0.0,  0.0
B, 633114.72445190, 0.9600, -6.546361, 5.000, 0.5, 3000.0, 3000.6,  -0.6,  0.0,  0.0,  0.0
B, 633114.72695190, 0.9625, -6.398003, 5.000, 0.5, 3000.0, 3000.6,  -0.6,  0.0,  0.0,  0.0
B, 633114.72945190, 0.9650, -6.409507, 5.000, 0.5, 3000.0, 3000.5,  -0.5,  0.0,  0.0,  0.0
B, 633114.73195190, 0.9675, -6.426031, 5.000, 0.5, 3000.0, 3000.4,  -0.4,  0.0,  0.0,  0.0
B, 633114.73445190, 0.9700, -6.442555, 5.000, 0.5, 3000.0, 3000.4,  -0.4,  0.0,  0.0,  0.0
B, 633114.73695190, 0.9725, -6.456787, 5.000, 0.5, 3000.0, 3000.3,  -0.3,  0.0,  0.0,  0.0
B, 633114.73945190, 0.9750, -6.467704, 5.000, 0.5, 3000.0, 3000.2,  -0.2,  0.0,  0.0,  0.0
B, 633114.74195190, 0.9775, -6.478622, 5.000, 0.5, 3000.0, 3000.2,  -0.2,  0.0,  0.0,  0.0
B, 633114.74445190, 0.9800, -6.489540, 5.000, 0.5, 3000.0, 3000.1,  -0.1,  0.0,  0.0,  0.0
B, 633114.74695190, 0.9825, -6.500457, 5.000, 0.5, 3000.0, 3000.0,  -0.0,  0.0,  0.0,  0.0
B, 633114.74945190, 0.9850, -6.511375, 5.000, 0.5, 3000.0, 3000.0,   0.0,  0.0,  0.0,  0.0
B, 633114.75195190, 0.9875, -6.514079, 5.000, 0.5, 3000.0, 2999.9,   0.1,  0.0,  0.0,  0.0
B, 633114.75445190, 0.9900, -6.514984, 5.000, 0.5, 3000.0, 2999.8,   0.2,  0.0,  0.0,  0.0
B, 633114.75695190, 0.9925, -6.522671, 5.000, 0.5, 3000.0, 2999.8,   0.2,  0.0,  0.0,  0.0
B, 633114.75945190, 0.9950, -6.540032, 5.000, 0.5, 3000.0, 2999.7,   0.3,  0.0,  0.0,  0.0
B, 633114.76195190, 0.9975, -6.547595, 5.000, 0.5, 3000.0, 2999.6,   0.4,  0.0,  0.0,  0.0
B, 633114.76445190, 1.0000, -6.546448, 5.000, 0.5, 3000.0, 2999.6,   0.4,  0.0,  0.0,  0.0
B, 633114.76695190, 1.0025, -6.545301, 5.000, 0.5, 3000.0, 2999.5,   0.5,  0.0,  0.0,  0.0
B, 633114.76945190, 1.0050, -6.544154, 5.000, 0.5, 3000.0, 2999.5,   0.5,  0.0,  0.0,  0.0
B, 633114.77195190, 1.0075, -6.543007, 5.000, 0.5, 3000.0, 2999.4,   0.6,  0.0,  0.0,  0.0
B, 633114.77445190, 1.0100, -6.541860, 5.000, 0.5, 3000.0, 2999.3,   0.7,  0.0,  0.0,  0.0
B, 633114.77695190, 1.0125, -6.561238, 5.000, 0.5, 3000.0, 2999.3,   0.7,  0.0,  0.0,  0.0
B, 633114.77945190, 1.0150, -6.584801, 5.000, 0.5, 3000.0, 2999.2,   0.8,  0.0,  0.0,  0.0
B, 633114.78195190, 1.0175, -6.553385, 5.000, 0.5, 3000.0, 2999.1,   0.9,  0.0,  0.0,  0.0
B, 633114.78445190, 1.0200, -6.520907, 5.000, 0.5, 3000.0, 2999.1,   0.9,  0.0,  0.0,  0.0
B, 633114.78695190, 1.0225, -6.464234, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
B, 633114.78945190, 1.0250, -6.417457, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
B, 633114.79195190, 1.0275, -6.417457, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
B, 633114.79445190, 1.0300, -6.439337, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
B, 633114.79695190, 1.0325, -6.473227, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
B, 633114.79945190, 1.0350, -6.488518, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
B, 633114.80195190, 1.0375, -6.496455, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
B, 633114.80445190, 1.0400, -6.504392, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
B, 633114.80695190, 1.0425, -6.512330, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
B, 633114.80945190, 1.0450, -6.520267, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
B, 633114.81195190, 1.0475, -6.528204, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
B, 633114.81445190, 1.0500, -6.494944, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
B, 633114.81695190, 1.0525, -6.459576, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
B, 633114.81945190, 1.0550, -6.424208, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
B, 633114.82195190, 1.0575, -6.388840, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
B, 633114.82445190, 1.0600, -6.361044, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
B, 633114.82695190, 1.0625, -6.362220, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
B, 633114.82945190, 1.0650, -6.367881, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
B, 633114.83195190, 1.0675, -6.381716, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
B, 633114.83445190, 1.0700, -6.392423, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
B, 633114.83695190, 1.0725, -6.396062, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
B, 633114.83945190, 1.0750, -6.399700, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
B, 633114.84195190, 1.0775, -6.403339, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
B, 633114.84445190, 1.0800, -6.406977, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
B, 633114.84695190, 1.0825, -6.410616, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
B, 633114.84945190, 1.0850, -6.327103, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
B, 633114.85195190, 1.0875, -6.264461, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
B, 633114.85445190, 1.0900, -6.209208, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
B, 633114.85695190, 1.0925, -6.167398, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
B, 633114.85945190, 1.0950, -6.220920, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
