--------------------Experiment_Info------------------------

Datetime: 14-55-23_03-07-2024
Characterization: Static
Mode: Auto
Experiment: Force vs. Position
Modulation: OFF
Control sequence: A-B-C
Start position (mm): 0
End position (mm): 1.2
Step size (mm): 5
Target voltage (V): 3000

-----------------------Motor_Info--------------------------

Motor type: Motor Fiber
Motor name: 
Fiber length (mm): 
Number of fibers: 
Insulator: 

---------------------Program_Info-------------------------

Sample rate (Hz): 400

----------------------Data_Info---------------------------

state, abs. t (s), rel. t (s), F (mN), p (mm), v (mm/s), hv_set (kV), hv_vm (kV), hv_err (V), cm_w1 (uA), cm_w2 (uA), cm_w3 (uA)
B, 627196.27385500, 1.8775,  13.787577, 0.000, 4.0, 3000.0, 3002.7,  -2.7,  0.0,  0.0,  0.0
B, 627196.27635500, 1.8800,  13.770033, 0.000, 4.0, 3000.0, 3002.8,  -2.8,  0.0,  0.0,  0.0
B, 627196.27885500, 1.8825,  13.748544, 0.000, 4.0, 3000.0, 3002.9,  -2.9,  0.0,  0.0,  0.0
B, 627196.28135500, 1.8850,  13.728733, 0.000, 4.0, 3000.0, 3003.0,  -3.0,  0.0,  0.0,  0.0
C, 627199.31249760, 0.0000, -3.848658, 0.000, 4.0, 3000.0, 2999.1,   0.9,  0.0,  0.0,  0.0
C, 627199.31499760, 0.0025, -3.818522, 0.000, 4.0, 3000.0, 2999.2,   0.8,  0.0,  0.0,  0.0
C, 627199.31749760, 0.0050, -3.763598, 0.000, 4.0, 3000.0, 2999.3,   0.7,  0.0,  0.0,  0.0
C, 627199.31999760, 0.0075, -3.827390, 0.000, 4.0, 3000.0, 2999.4,   0.6,  0.0,  0.0,  0.0
C, 627199.32249760, 0.0100, -3.759315, 0.000, 4.0, 3000.0, 2999.4,   0.6,  0.0,  0.0,  0.0
C, 627199.32499760, 0.0125, -3.747469, 0.000, 4.0, 3000.0, 2999.5,   0.5,  0.0,  0.0,  0.0
C, 627199.32749760, 0.0150, -3.715619, 0.000, 4.0, 3000.0, 2999.6,   0.4,  0.0,  0.0,  0.0
C, 627199.32999760, 0.0175, -3.696841, 0.000, 4.0, 3000.0, 2999.7,   0.3,  0.0,  0.0,  0.0
C, 627199.33249760, 0.0200, -3.687886, 0.000, 4.0, 3000.0, 2999.8,   0.2,  0.0,  0.0,  0.0
C, 627199.33499760, 0.0225, -3.677478, 0.000, 4.0, 3000.0, 2999.8,   0.2,  0.0,  0.0,  0.0
C, 627199.33749760, 0.0250, -3.667070, 0.000, 4.0, 3000.0, 2999.9,   0.1,  0.0,  0.0,  0.0
C, 627199.33999760, 0.0275, -3.667552, 0.000, 4.0, 3000.0, 3000.0,  -0.0,  0.0,  0.0,  0.0
C, 627199.34249760, 0.0300, -3.669805, 0.000, 4.0, 3000.0, 3000.1,  -0.1,  0.0,  0.0,  0.0
C, 627199.34499760, 0.0325, -3.672059, 0.000, 4.0, 3000.0, 3000.2,  -0.2,  0.0,  0.0,  0.0
C, 627199.34749760, 0.0350, -3.674312, 0.000, 4.0, 3000.0, 3000.2,  -0.2,  0.0,  0.0,  0.0
C, 627199.34999760, 0.0375, -3.633979, 0.000, 4.0, 3000.0, 3000.3,  -0.3,  0.0,  0.0,  0.0
C, 627199.35249760, 0.0400, -3.600825, 0.000, 4.0, 3000.0, 3000.4,  -0.4,  0.0,  0.0,  0.0
C, 627199.35499760, 0.0425, -3.570046, 0.000, 4.0, 3000.0, 3000.5,  -0.5,  0.0,  0.0,  0.0
C, 627199.35749760, 0.0450, -3.584482, 0.000, 4.0, 3000.0, 3000.6,  -0.6,  0.0,  0.0,  0.0
C, 627199.35999760, 0.0475, -3.607007, 0.000, 4.0, 3000.0, 3000.6,  -0.6,  0.0,  0.0,  0.0
C, 627199.36249760, 0.0500, -3.629533, 0.000, 4.0, 3000.0, 3000.7,  -0.7,  0.0,  0.0,  0.0
C, 627199.36499760, 0.0525, -3.551952, 0.000, 4.0, 3000.0, 3000.8,  -0.8,  0.0,  0.0,  0.0
C, 627199.36749760, 0.0550, -3.510842, 0.000, 4.0, 3000.0, 3000.9,  -0.9,  0.0,  0.0,  0.0
C, 627199.37249760, 0.0600, -3.441166, 0.000, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
C, 627199.37499760, 0.0625, -3.442302, 0.000, 4.0, 3000.0, 3000.9,  -0.9,  0.0,  0.0,  0.0
C, 627199.37749760, 0.0650, -3.486074, 0.000, 4.0, 3000.0, 3000.8,  -0.8,  0.0,  0.0,  0.0
C, 627199.37999760, 0.0675, -3.468252, 0.000, 4.0, 3000.0, 3000.8,  -0.8,  0.0,  0.0,  0.0
C, 627199.38249760, 0.0700, -3.434291, 0.000, 4.0, 3000.0, 3000.7,  -0.7,  0.0,  0.0,  0.0
C, 627199.38499760, 0.0725, -3.424692, 0.000, 4.0, 3000.0, 3000.6,  -0.6,  0.0,  0.0,  0.0
C, 627199.38749760, 0.0750, -3.417617, 0.000, 4.0, 3000.0, 3000.6,  -0.6,  0.0,  0.0,  0.0
C, 627199.38999760, 0.0775, -3.411219, 0.000, 4.0, 3000.0, 3000.5,  -0.5,  0.0,  0.0,  0.0
C, 627199.39249760, 0.0800, -3.404821, 0.000, 4.0, 3000.0, 3000.4,  -0.4,  0.0,  0.0,  0.0
C, 627199.39499760, 0.0825, -3.398423, 0.000, 4.0, 3000.0, 3000.4,  -0.4,  0.0,  0.0,  0.0
C, 627199.39749760, 0.0850, -3.426123, 0.000, 4.0, 3000.0, 3000.3,  -0.3,  0.0,  0.0,  0.0
C, 627199.39999760, 0.0875, -3.480217, 0.000, 4.0, 3000.0, 3000.2,  -0.2,  0.0,  0.0,  0.0
C, 627199.40249760, 0.0900, -3.509729, 0.000, 4.0, 3000.0, 3000.2,  -0.2,  0.0,  0.0,  0.0
C, 627199.40499760, 0.0925, -3.474917, 0.000, 4.0, 3000.0, 3000.1,  -0.1,  0.0,  0.0,  0.0
C, 627199.40749760, 0.0950, -3.437453, 0.000, 4.0, 3000.0, 3000.0,  -0.0,  0.0,  0.0,  0.0
C, 627199.40999760, 0.0975, -3.399988, 0.000, 4.0, 3000.0, 2999.9,   0.1,  0.0,  0.0,  0.0
C, 627199.41249760, 0.1000, -3.362524, 0.000, 4.0, 3000.0, 2999.9,   0.1,  0.0,  0.0,  0.0
C, 627199.41499760, 0.1025, -3.320197, 0.000, 4.0, 3000.0, 2999.8,   0.2,  0.0,  0.0,  0.0
C, 627199.41749760, 0.1050, -3.397463, 0.000, 4.0, 3000.0, 2999.7,   0.3,  0.0,  0.0,  0.0
C, 627199.41999760, 0.1075, -3.413355, 0.000, 4.0, 3000.0, 2999.7,   0.3,  0.0,  0.0,  0.0
C, 627199.42249760, 0.1100, -3.361353, 0.000, 4.0, 3000.0, 2999.6,   0.4,  0.0,  0.0,  0.0
C, 627199.42499760, 0.1125, -3.333655, 0.000, 4.0, 3000.0, 2999.5,   0.5,  0.0,  0.0,  0.0
C, 627199.42749760, 0.1150, -3.310264, 0.000, 4.0, 3000.0, 2999.5,   0.5,  0.0,  0.0,  0.0
C, 627199.42999760, 0.1175, -3.305268, 0.000, 4.0, 3000.0, 2999.4,   0.6,  0.0,  0.0,  0.0
C, 627199.43249760, 0.1200, -3.310549, 0.000, 4.0, 3000.0, 2999.3,   0.7,  0.0,  0.0,  0.0
C, 627199.43499760, 0.1225, -3.301519, 0.000, 4.0, 3000.0, 2999.3,   0.7,  0.0,  0.0,  0.0
C, 627199.43749760, 0.1250, -3.283407, 0.000, 4.0, 3000.0, 2999.2,   0.8,  0.0,  0.0,  0.0
C, 627199.43999760, 0.1275, -3.254199, 0.000, 4.0, 3000.0, 2999.1,   0.9,  0.0,  0.0,  0.0
C, 627199.44249760, 0.1300, -3.219931, 0.000, 4.0, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
C, 627199.44499760, 0.1325, -3.196430, 0.000, 4.0, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
C, 627199.44749760, 0.1350, -3.112121, 0.000, 4.0, 3000.0, 2999.1,   0.9,  0.0,  0.0,  0.0
C, 627199.44999760, 0.1375, -3.112121, 0.000, 4.0, 3000.0, 2999.1,   0.9,  0.0,  0.0,  0.0
C, 627199.45249760, 0.1400, -3.120437, 0.000, 4.0, 3000.0, 2999.2,   0.8,  0.0,  0.0,  0.0
C, 627199.45499760, 0.1425, -3.142213, 0.000, 4.0, 3000.0, 2999.3,   0.7,  0.0,  0.0,  0.0
C, 627199.45749760, 0.1450, -3.167843, 0.000, 4.0, 3000.0, 2999.3,   0.7,  0.0,  0.0,  0.0
C, 627199.45999760, 0.1475, -3.168255, 0.000, 4.0, 3000.0, 2999.4,   0.6,  0.0,  0.0,  0.0
C, 627199.46249760, 0.1500, -3.110272, 0.000, 4.0, 3000.0, 2999.4,   0.6,  0.0,  0.0,  0.0
C, 627199.46499760, 0.1525, -3.085764, 0.000, 4.0, 3000.0, 2999.5,   0.5,  0.0,  0.0,  0.0
C, 627199.46749760, 0.1550, -3.103549, 0.000, 4.0, 3000.0, 2999.5,   0.5,  0.0,  0.0,  0.0
C, 627199.46999760, 0.1575, -3.102527, 0.000, 4.0, 3000.0, 2999.6,   0.4,  0.0,  0.0,  0.0
C, 627199.47249760, 0.1600, -3.096299, 0.000, 4.0, 3000.0, 2999.6,   0.4,  0.0,  0.0,  0.0
C, 627199.47499760, 0.1625, -3.090072, 0.000, 4.0, 3000.0, 2999.7,   0.3,  0.0,  0.0,  0.0
C, 627199.47749760, 0.1650, -3.054182, 0.000, 4.0, 3000.0, 2999.8,   0.2,  0.0,  0.0,  0.0
C, 627199.47999760, 0.1675, -3.004699, 0.000, 4.0, 3000.0, 2999.8,   0.2,  0.0,  0.0,  0.0
C, 627199.48249760, 0.1700, -3.013364, 0.000, 4.0, 3000.0, 2999.9,   0.1,  0.0,  0.0,  0.0
C, 627199.48499760, 0.1725, -3.022029, 0.000, 4.0, 3000.0, 2999.9,   0.1,  0.0,  0.0,  0.0
C, 627199.48749760, 0.1750, -3.030695, 0.000, 4.0, 3000.0, 3000.0,   0.0,  0.0,  0.0,  0.0
C, 627199.48999760, 0.1775, -3.039360, 0.000, 4.0, 3000.0, 3000.0,  -0.0,  0.0,  0.0,  0.0
C, 627199.49249760, 0.1800, -3.048025, 0.000, 4.0, 3000.0, 3000.1,  -0.1,  0.0,  0.0,  0.0
C, 627199.49499760, 0.1825, -3.056690, 0.000, 4.0, 3000.0, 3000.2,  -0.2,  0.0,  0.0,  0.0
C, 627199.49749760, 0.1850, -3.065356, 0.000, 4.0, 3000.0, 3000.2,  -0.2,  0.0,  0.0,  0.0
C, 627199.49999760, 0.1875, -3.000197, 0.000, 4.0, 3000.0, 3000.3,  -0.3,  0.0,  0.0,  0.0
C, 627199.50249760, 0.1900, -2.925358, 0.000, 4.0, 3000.0, 3000.3,  -0.3,  0.0,  0.0,  0.0
C, 627199.50499760, 0.1925, -2.883022, 0.000, 4.0, 3000.0, 3000.4,  -0.4,  0.0,  0.0,  0.0
C, 627199.50749760, 0.1950, -2.887630, 0.000, 4.0, 3000.0, 3000.4,  -0.4,  0.0,  0.0,  0.0
C, 627199.50999760, 0.1975, -2.892238, 0.000, 4.0, 3000.0, 3000.5,  -0.5,  0.0,  0.0,  0.0
C, 627199.51249760, 0.2000, -2.896847, 0.000, 4.0, 3000.0, 3000.6,  -0.6,  0.0,  0.0,  0.0
C, 627199.51499760, 0.2025, -2.935311, 0.000, 4.0, 3000.0, 3000.6,  -0.6,  0.0,  0.0,  0.0
C, 627199.51749760, 0.2050, -2.865018, 0.000, 4.0, 3000.0, 3000.7,  -0.7,  0.0,  0.0,  0.0
C, 627199.51999760, 0.2075, -2.859043, 0.000, 4.0, 3000.0, 3000.7,  -0.7,  0.0,  0.0,  0.0
C, 627199.52249760, 0.2100, -2.905904, 0.000, 4.0, 3000.0, 3000.8,  -0.8,  0.0,  0.0,  0.0
C, 627199.52499760, 0.2125, -2.964960, 0.000, 4.0, 3000.0, 3000.8,  -0.8,  0.0,  0.0,  0.0
C, 627199.52749760, 0.2150, -2.931851, 0.000, 4.0, 3000.0, 3000.9,  -0.9,  0.0,  0.0,  0.0
C, 627199.52999760, 0.2175, -2.893451, 0.000, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
C, 627199.53249760, 0.2200, -2.872301, 0.000, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
C, 627199.53499760, 0.2225, -2.884811, 0.000, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
C, 627199.53749760, 0.2250, -2.885226, 0.000, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
C, 627199.53999760, 0.2275, -2.868949, 0.000, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
C, 627199.54249760, 0.2300, -2.838984, 0.000, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
C, 627199.54499760, 0.2325, -2.827291, 0.000, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
C, 627199.54749760, 0.2350, -2.724241, 0.000, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
C, 627199.54999760, 0.2375, -2.734606, 0.000, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
C, 627199.55249760, 0.2400, -2.756847, 0.000, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
C, 627199.55499760, 0.2425, -2.778806, 0.000, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
C, 627199.55749760, 0.2450, -2.800765, 0.000, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
C, 627199.55999760, 0.2475, -2.804389, 0.000, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
C, 627199.56249760, 0.2500, -2.793222, 0.000, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
C, 627199.56499760, 0.2525, -2.772286, 0.000, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
C, 627199.56749760, 0.2550, -2.727042, 0.000, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
C, 627199.56999760, 0.2575, -2.676289, 0.000, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
C, 627199.57249760, 0.2600, -2.665737, 0.000, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
C, 627199.57499760, 0.2625, -2.655066, 0.000, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
C, 627199.57749760, 0.2650, -2.644392, 0.000, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
C, 627199.57999760, 0.2675, -2.688257, 0.000, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
C, 627199.58249760, 0.2700, -2.713868, 0.000, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
C, 627199.58499760, 0.2725, -2.730058, 0.000, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
C, 627199.58749760, 0.2750, -2.716499, 0.000, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
C, 627199.58999760, 0.2775, -2.689341, 0.000, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
C, 627199.59249760, 0.2800, -2.662184, 0.000, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
C, 627199.59499760, 0.2825, -2.663238, 0.000, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
C, 627199.59749760, 0.2850, -2.656107, 0.000, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
C, 627199.59999760, 0.2875, -2.625960, 0.000, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
C, 627199.60249760, 0.2900, -2.622852, 0.000, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
C, 627199.60499760, 0.2925, -2.619744, 0.000, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
C, 627199.60749760, 0.2950, -2.552418, 0.000, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
C, 627199.60999760, 0.2975, -2.539343, 0.000, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
C, 627199.61249760, 0.3000, -2.562595, 0.000, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
C, 627199.61499760, 0.3025, -2.563615, 0.000, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
C, 627199.61749760, 0.3050, -2.561762, 0.000, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
C, 627199.61999760, 0.3075, -2.559909, 0.000, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
C, 627199.62249760, 0.3100, -2.570132, 0.000, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
C, 627199.62499760, 0.3125, -2.591525, 0.000, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
C, 627199.62749760, 0.3150, -2.586217, 0.000, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
C, 627199.62999760, 0.3175, -2.580910, 0.000, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
C, 627199.63249760, 0.3200, -2.503028, 0.000, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
C, 627199.63499760, 0.3225, -2.500764, 0.000, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
C, 627199.63749760, 0.3250, -2.519593, 0.000, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
C, 627199.63999760, 0.3275, -2.529885, 0.000, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
C, 627199.64249760, 0.3300, -2.540013, 0.000, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
C, 627199.64499760, 0.3325, -2.477687, 0.000, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
C, 627199.64749760, 0.3350, -2.473360, 0.000, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
C, 627199.64999760, 0.3375, -2.469034, 0.000, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
C, 627199.65249760, 0.3400, -2.463377, 0.000, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
C, 627199.65499760, 0.3425, -2.432895, 0.000, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
C, 627199.65749760, 0.3450, -2.410450, 0.000, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
C, 627199.65999760, 0.3475, -2.410450, 0.000, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
C, 627199.66249760, 0.3500, -2.464721, 0.000, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
C, 627199.66499760, 0.3525, -2.517753, 0.000, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
C, 627199.66749760, 0.3550, -2.478332, 0.000, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
C, 627199.66999760, 0.3575, -2.416199, 0.000, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
C, 627199.67249760, 0.3600, -2.293596, 0.000, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
C, 627199.67499760, 0.3625, -2.357729, 0.000, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
C, 627199.67749760, 0.3650, -2.399982, 0.000, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
C, 627199.67999760, 0.3675, -2.403838, 0.000, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
C, 627199.68249760, 0.3700, -2.407694, 0.000, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
C, 627199.68499760, 0.3725, -2.382929, 0.000, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
C, 627199.68749760, 0.3750, -2.315142, 0.000, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
C, 627199.68999760, 0.3775, -2.257406, 0.000, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
C, 627199.69249760, 0.3800, -2.271377, 0.000, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
C, 627199.69499760, 0.3825, -2.304871, 0.000, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
C, 627199.69749760, 0.3850, -2.346112, 0.000, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
C, 627199.69999760, 0.3875, -2.350788, 0.000, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
C, 627199.70249760, 0.3900, -2.352259, 0.000, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
C, 627199.70499760, 0.3925, -2.353730, 0.000, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
C, 627199.70749760, 0.3950, -2.225227, 0.000, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
C, 627199.70999760, 0.3975, -2.224033, 0.000, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
C, 627199.71249760, 0.4000, -2.221262, 0.000, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
C, 627199.71499760, 0.4025, -2.218490, 0.000, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
C, 627199.71749760, 0.4050, -2.240155, 0.000, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
C, 627199.71999760, 0.4075, -2.290864, 0.000, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
C, 627199.72249760, 0.4100, -2.278155, 0.000, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
C, 627199.72499760, 0.4125, -2.269226, 0.000, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
C, 627199.72749760, 0.4150, -2.188027, 0.000, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
C, 627199.72999760, 0.4175, -2.123666, 0.000, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
C, 627199.73249760, 0.4200, -2.117406, 0.000, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
C, 627199.73499760, 0.4225, -2.119059, 0.000, 4.0, 3000.0, 3000.9,  -0.9,  0.0,  0.0,  0.0
C, 627199.73749760, 0.4250, -2.123625, 0.000, 4.0, 3000.0, 3000.9,  -0.9,  0.0,  0.0,  0.0
C, 627199.73999760, 0.4275, -2.184118, 0.000, 4.0, 3000.0, 3000.8,  -0.8,  0.0,  0.0,  0.0
C, 627199.74249760, 0.4300, -2.176732, 0.000, 4.0, 3000.0, 3000.7,  -0.7,  0.0,  0.0,  0.0
C, 627199.74499760, 0.4325, -2.160026, 0.000, 4.0, 3000.0, 3000.7,  -0.7,  0.0,  0.0,  0.0
C, 627199.74749760, 0.4350, -2.134254, 0.000, 4.0, 3000.0, 3000.6,  -0.6,  0.0,  0.0,  0.0
C, 627199.74999760, 0.4375, -2.116272, 0.000, 4.0, 3000.0, 3000.6,  -0.6,  0.0,  0.0,  0.0
C, 627199.75249760, 0.4400, -2.116272, 0.000, 4.0, 3000.0, 3000.5,  -0.5,  0.0,  0.0,  0.0
C, 627199.75499760, 0.4425, -2.116480, 0.000, 4.0, 3000.0, 3000.5,  -0.5,  0.0,  0.0,  0.0
C, 627199.75749760, 0.4450, -2.118451, 0.000, 4.0, 3000.0, 3000.4,  -0.4,  0.0,  0.0,  0.0
C, 627199.75999760, 0.4475, -2.101482, 0.000, 4.0, 3000.0, 3000.4,  -0.4,  0.0,  0.0,  0.0
C, 627199.76249760, 0.4500, -2.041000, 0.000, 4.0, 3000.0, 3000.3,  -0.3,  0.0,  0.0,  0.0
C, 627199.76499760, 0.4525, -2.002958, 0.000, 4.0, 3000.0, 3000.2,  -0.2,  0.0,  0.0,  0.0
C, 627199.76749760, 0.4550, -2.002958, 0.000, 4.0, 3000.0, 3000.2,  -0.2,  0.0,  0.0,  0.0
C, 627199.76999760, 0.4575, -2.002958, 0.000, 4.0, 3000.0, 3000.1,  -0.1,  0.0,  0.0,  0.0
C, 627199.77249760, 0.4600, -2.002958, 0.000, 4.0, 3000.0, 3000.1,  -0.1,  0.0,  0.0,  0.0
C, 627199.77499760, 0.4625, -2.002958, 0.000, 4.0, 3000.0, 3000.0,  -0.0,  0.0,  0.0,  0.0
C, 627199.77749760, 0.4650, -2.013289, 0.000, 4.0, 3000.0, 3000.0,   0.0,  0.0,  0.0,  0.0
C, 627199.77999760, 0.4675, -2.026018, 0.000, 4.0, 3000.0, 2999.9,   0.1,  0.0,  0.0,  0.0
C, 627199.78249760, 0.4700, -2.043346, 0.000, 4.0, 3000.0, 2999.9,   0.1,  0.0,  0.0,  0.0
C, 627199.78499760, 0.4725, -2.054357, 0.000, 4.0, 3000.0, 2999.8,   0.2,  0.0,  0.0,  0.0
C, 627199.78749760, 0.4750, -2.023328, 0.000, 4.0, 3000.0, 2999.8,   0.2,  0.0,  0.0,  0.0
C, 627199.78999760, 0.4775, -2.017414, 0.000, 4.0, 3000.0, 2999.7,   0.3,  0.0,  0.0,  0.0
C, 627199.79249760, 0.4800, -2.011501, 0.000, 4.0, 3000.0, 2999.6,   0.4,  0.0,  0.0,  0.0
C, 627199.79499760, 0.4825, -2.005587, 0.000, 4.0, 3000.0, 2999.6,   0.4,  0.0,  0.0,  0.0
C, 627199.79749760, 0.4850, -1.999674, 0.000, 4.0, 3000.0, 2999.5,   0.5,  0.0,  0.0,  0.0
C, 627199.79999760, 0.4875, -1.993760, 0.000, 4.0, 3000.0, 2999.5,   0.5,  0.0,  0.0,  0.0
C, 627199.80249760, 0.4900, -1.943503, 0.000, 4.0, 3000.0, 2999.4,   0.6,  0.0,  0.0,  0.0
C, 627199.80499760, 0.4925, -1.891722, 0.000, 4.0, 3000.0, 2999.4,   0.6,  0.0,  0.0,  0.0
C, 627199.80749760, 0.4950, -1.887466, 0.000, 4.0, 3000.0, 2999.3,   0.7,  0.0,  0.0,  0.0
C, 627199.80999760, 0.4975, -1.887466, 0.000, 4.0, 3000.0, 2999.3,   0.7,  0.0,  0.0,  0.0
C, 627199.81249760, 0.5000, -1.883587, 0.000, 4.0, 3000.0, 2999.2,   0.8,  0.0,  0.0,  0.0
C, 627199.81499760, 0.5025, -1.879351, 0.000, 4.0, 3000.0, 2999.1,   0.9,  0.0,  0.0,  0.0
C, 627199.81749760, 0.5050, -1.875115, 0.000, 4.0, 3000.0, 2999.1,   0.9,  0.0,  0.0,  0.0
C, 627199.81999760, 0.5075, -1.944559, 0.000, 4.0, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
C, 627199.82249760, 0.5100, -1.980810, 0.000, 4.0, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
C, 627199.82499760, 0.5125, -1.934048, 0.000, 4.0, 3000.0, 2999.1,   0.9,  0.0,  0.0,  0.0
C, 627199.82749760, 0.5150, -1.901094, 0.000, 4.0, 3000.0, 2999.2,   0.8,  0.0,  0.0,  0.0
C, 627199.82999760, 0.5175, -1.890567, 0.000, 4.0, 3000.0, 2999.2,   0.8,  0.0,  0.0,  0.0
