--------------------Experiment_Info------------------------

Datetime: 13-28-03_29-07-2024
Characterization: Static
Mode: Auto
Experiment: Force vs. Frequency and Position
Modulation: ON
Control sequence: <PyQt6.QtWidgets.QLabel object at 0x0000026BEAF6FD90>
Modulation frequency (Hz): 10.0
Start position (mm): 45
End position (mm): 50
Step size (mm): 5
Target voltage (V): 2500
Start mod. freq. (Hz): 10
End mod. freq. (Hz): 50
Step mod. freq. (Hz): 10

-----------------------Motor_Info--------------------------

Motor type: Motor Fiber
Motor name: 
Fiber length (mm): 
Number of fibers: 
Insulator: 

---------------------Program_Info-------------------------

Sample rate (Hz): 400

----------------------Data_Info---------------------------

state, abs. t (s), rel. t (s), F (mN), p (mm), v (mm/s), hv_set (kV), hv_vm (kV), hv_err (V), cm_w1 (uA), cm_w2 (uA), cm_w3 (uA), freq (Hz), DC (%), ph1 (deg), ph2 (deg), ph3 (deg)
C-F, 3778.18790910, 1.5050,  0.066070, 45.000, 2.5, 2500.0, 2523.0, -23.0,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3778.19040910, 1.5075, -0.024952, 45.000, 2.5, 2500.0, 2519.9, -19.9,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3778.19290910, 1.5100, -0.265409, 45.000, 2.5, 2500.0, 2516.8, -16.8,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3778.19540910, 1.5125,  0.003785, 45.000, 2.5, 2500.0, 2513.7, -13.7,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3778.19790910, 1.5150,  0.293266, 45.000, 2.5, 2500.0, 2510.6, -10.6,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3778.20040910, 1.5175,  0.211641, 45.000, 2.5, 2500.0, 2507.5,  -7.5,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3778.20290910, 1.5200,  0.057359, 45.000, 2.5, 2500.0, 2504.4,  -4.4,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3778.20540910, 1.5225, -0.094238, 45.000, 2.5, 2500.0, 2501.3,  -1.3,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3778.20790910, 1.5250,  0.011710, 45.000, 2.5, 2500.0, 2498.3,   1.7,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3778.21040910, 1.5275, -0.080914, 45.000, 2.5, 2500.0, 2495.2,   4.8,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3778.21290910, 1.5300, -0.067807, 45.000, 2.5, 2500.0, 2492.1,   7.9,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3778.21540910, 1.5325,  0.123969, 45.000, 2.5, 2500.0, 2489.0,  11.0,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3778.21790910, 1.5350,  0.246532, 45.000, 2.5, 2500.0, 2485.9,  14.1,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3778.22040910, 1.5375,  0.135674, 45.000, 2.5, 2500.0, 2482.8,  17.2,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3778.22290910, 1.5400, -0.031337, 45.000, 2.5, 2500.0, 2479.7,  20.3,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3778.22540910, 1.5425,  0.376411, 45.000, 2.5, 2500.0, 2482.2,  17.8,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3778.22790910, 1.5450,  0.376411, 45.000, 2.5, 2500.0, 2486.2,  13.8,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3778.23040910, 1.5475,  0.131820, 45.000, 2.5, 2500.0, 2490.2,   9.8,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3778.23290910, 1.5500, -0.141369, 45.000, 2.5, 2500.0, 2494.1,   5.9,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3778.23540910, 1.5525,  0.182555, 45.000, 2.5, 2500.0, 2498.1,   1.9,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3778.23790910, 1.5550,  0.103367, 45.000, 2.5, 2500.0, 2502.1,  -2.1,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3778.24040910, 1.5575,  0.110811, 45.000, 2.5, 2500.0, 2506.1,  -6.1,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3778.24290910, 1.5600,  0.187310, 45.000, 2.5, 2500.0, 2510.1, -10.1,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3778.24540910, 1.5625, -0.150932, 45.000, 2.5, 2500.0, 2514.1, -14.1,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3778.24790910, 1.5650, -0.358474, 45.000, 2.5, 2500.0, 2518.1, -18.1,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3778.25040910, 1.5675, -0.121562, 45.000, 2.5, 2500.0, 2522.1, -22.1,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3778.25290910, 1.5700,  0.091424, 45.000, 2.5, 2500.0, 2526.1, -26.1,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3778.25540910, 1.5725, -0.133067, 45.000, 2.5, 2500.0, 2530.1, -30.1,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3778.25790910, 1.5750, -0.057943, 45.000, 2.5, 2500.0, 2529.6, -29.6,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3778.26040910, 1.5775,  0.090949, 45.000, 2.5, 2500.0, 2526.8, -26.8,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3778.26290910, 1.5800, -0.177592, 45.000, 2.5, 2500.0, 2524.1, -24.1,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3778.26540910, 1.5825, -0.430080, 45.000, 2.5, 2500.0, 2521.3, -21.3,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3778.26790910, 1.5850, -0.636404, 45.000, 2.5, 2500.0, 2518.6, -18.6,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3778.27040910, 1.5875, -0.071155, 45.000, 2.5, 2500.0, 2515.8, -15.8,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3778.27290910, 1.5900, -0.120726, 45.000, 2.5, 2500.0, 2513.1, -13.1,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3778.27540910, 1.5925, -0.264468, 45.000, 2.5, 2500.0, 2510.3, -10.3,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3778.27790910, 1.5950,  0.057084, 45.000, 2.5, 2500.0, 2507.6,  -7.6,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3778.28040910, 1.5975,  0.224305, 45.000, 2.5, 2500.0, 2504.8,  -4.8,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3778.28290910, 1.6000,  0.222059, 45.000, 2.5, 2500.0, 2502.1,  -2.1,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3778.28540910, 1.6025, -0.259190, 45.000, 2.5, 2500.0, 2499.3,   0.7,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3778.28790910, 1.6050,  0.006617, 45.000, 2.5, 2500.0, 2496.5,   3.5,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3778.29040910, 1.6075, -0.024749, 45.000, 2.5, 2500.0, 2493.8,   6.2,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3778.29290910, 1.6100, -0.292164, 45.000, 2.5, 2500.0, 2491.0,   9.0,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3778.29540910, 1.6125, -0.224566, 45.000, 2.5, 2500.0, 2488.3,  11.7,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3778.30040910, 1.6175,  0.060441, 45.000, 2.5, 2500.0, 2483.3,  16.7,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3778.30290910, 1.6200,  0.067231, 45.000, 2.5, 2500.0, 2485.6,  14.4,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3778.30540910, 1.6225,  0.131897, 45.000, 2.5, 2500.0, 2487.9,  12.1,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3778.30790910, 1.6250, -0.007089, 45.000, 2.5, 2500.0, 2490.2,   9.8,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3778.31040910, 1.6275, -0.098119, 45.000, 2.5, 2500.0, 2492.5,   7.5,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3778.31290910, 1.6300,  0.125872, 45.000, 2.5, 2500.0, 2494.8,   5.2,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3778.31540910, 1.6325,  0.332203, 45.000, 2.5, 2500.0, 2497.1,   2.9,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3778.31790910, 1.6350,  0.131576, 45.000, 2.5, 2500.0, 2499.4,   0.6,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3778.32040910, 1.6375,  0.066123, 45.000, 2.5, 2500.0, 2501.7,  -1.7,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3778.32290910, 1.6400,  0.297911, 45.000, 2.5, 2500.0, 2504.0,  -4.0,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3778.32540910, 1.6425,  0.197565, 45.000, 2.5, 2500.0, 2506.3,  -6.3,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3778.32790910, 1.6450,  0.035326, 45.000, 2.5, 2500.0, 2508.6,  -8.6,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3778.33040910, 1.6475, -0.033386, 45.000, 2.5, 2500.0, 2510.9, -10.9,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3778.33290910, 1.6500,  0.128256, 45.000, 2.5, 2500.0, 2513.2, -13.2,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3778.33540910, 1.6525,  0.243017, 45.000, 2.5, 2500.0, 2515.5, -15.5,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3778.33790910, 1.6550,  0.357779, 45.000, 2.5, 2500.0, 2517.9, -17.9,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3778.34040910, 1.6575,  0.197725, 45.000, 2.5, 2500.0, 2520.2, -20.2,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3778.34290910, 1.6600,  0.197725, 45.000, 2.5, 2500.0, 2522.5, -22.5,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3778.34540910, 1.6625,  0.057674, 45.000, 2.5, 2500.0, 2524.8, -24.8,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3778.34790910, 1.6650, -0.198547, 45.000, 2.5, 2500.0, 2525.4, -25.4,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3778.35040910, 1.6675, -0.273372, 45.000, 2.5, 2500.0, 2525.4, -25.4,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3778.35290910, 1.6700, -0.150030, 45.000, 2.5, 2500.0, 2525.4, -25.4,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3778.35540910, 1.6725,  0.013682, 45.000, 2.5, 2500.0, 2525.4, -25.4,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3778.35790910, 1.6750,  0.062877, 45.000, 2.5, 2500.0, 2525.4, -25.4,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3778.36040910, 1.6775, -0.007111, 45.000, 2.5, 2500.0, 2525.4, -25.4,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3778.36290910, 1.6800, -0.163251, 45.000, 2.5, 2500.0, 2525.4, -25.4,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3778.36540910, 1.6825, -0.425498, 45.000, 2.5, 2500.0, 2525.4, -25.4,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3778.36790910, 1.6850, -0.397364, 45.000, 2.5, 2500.0, 2525.4, -25.4,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3778.37040910, 1.6875, -0.252668, 45.000, 2.5, 2500.0, 2525.4, -25.4,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3778.37290910, 1.6900, -0.218433, 45.000, 2.5, 2500.0, 2525.4, -25.4,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3778.37540910, 1.6925, -0.230506, 45.000, 2.5, 2500.0, 2525.4, -25.4,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3778.37790910, 1.6950,  0.069781, 45.000, 2.5, 2500.0, 2525.4, -25.4,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3778.38040910, 1.6975,  0.229765, 45.000, 2.5, 2500.0, 2525.7, -25.7,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3778.38290910, 1.7000, -0.316243, 45.000, 2.5, 2500.0, 2526.4, -26.4,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3778.38540910, 1.7025, -0.414603, 45.000, 2.5, 2500.0, 2527.1, -27.1,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3778.38790910, 1.7050, -0.255514, 45.000, 2.5, 2500.0, 2527.8, -27.8,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3778.39040910, 1.7075, -0.010974, 45.000, 2.5, 2500.0, 2528.6, -28.6,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3778.39290910, 1.7100, -0.060076, 45.000, 2.5, 2500.0, 2529.3, -29.3,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3778.39540910, 1.7125, -0.153692, 45.000, 2.5, 2500.0, 2530.0, -30.0,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3778.39790910, 1.7150, -0.247309, 45.000, 2.5, 2500.0, 2530.7, -30.7,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3778.40040910, 1.7175, -0.121018, 45.000, 2.5, 2500.0, 2531.4, -31.4,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3778.40290910, 1.7200,  0.020439, 45.000, 2.5, 2500.0, 2532.1, -32.1,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3778.40540910, 1.7225,  0.161897, 45.000, 2.5, 2500.0, 2532.9, -32.9,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3778.40790910, 1.7250,  0.063512, 45.000, 2.5, 2500.0, 2533.6, -33.6,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3778.41040910, 1.7275, -0.011645, 45.000, 2.5, 2500.0, 2534.3, -34.3,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3778.41290910, 1.7300,  0.037334, 45.000, 2.5, 2500.0, 2535.0, -35.0,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3778.41540910, 1.7325,  0.354620, 45.000, 2.5, 2500.0, 2535.7, -35.7,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3778.41790910, 1.7350,  0.354620, 45.000, 2.5, 2500.0, 2536.4, -36.4,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3778.42040910, 1.7375,  0.184449, 45.000, 2.5, 2500.0, 2537.1, -37.1,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3778.42290910, 1.7400,  0.209744, 45.000, 2.5, 2500.0, 2530.0, -30.0,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3778.42540910, 1.7425,  0.298653, 45.000, 2.5, 2500.0, 2516.7, -16.7,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3778.42790910, 1.7450, -0.003348, 45.000, 2.5, 2500.0, 2503.3,  -3.3,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3778.43040910, 1.7475, -0.142685, 45.000, 2.5, 2500.0, 2490.0,  10.0,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3778.43290910, 1.7500,  0.243372, 45.000, 2.5, 2500.0, 2476.6,  23.4,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3778.43540910, 1.7525,  0.382949, 45.000, 2.5, 2500.0, 2463.3,  36.7,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3778.43790910, 1.7550,  0.184002, 45.000, 2.5, 2500.0, 2449.9,  50.1,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3778.44040910, 1.7575,  0.134259, 45.000, 2.5, 2500.0, 2436.5,  63.5,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3778.44290910, 1.7600,  0.190021, 45.000, 2.5, 2500.0, 2423.2,  76.8,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3778.44540910, 1.7625,  0.008143, 45.000, 2.5, 2500.0, 2409.8,  90.2,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3778.44790910, 1.7650, -0.288183, 45.000, 2.5, 2500.0, 2396.5,  103.5,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3778.45040910, 1.7675, -0.296937, 45.000, 2.5, 2500.0, 2383.1,  116.9,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3778.45290910, 1.7700, -0.230892, 45.000, 2.5, 2500.0, 2369.8,  130.2,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3778.45540910, 1.7725, -0.156361, 45.000, 2.5, 2500.0, 2356.4,  143.6,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3778.45790910, 1.7750, -0.162075, 45.000, 2.5, 2500.0, 2343.1,  156.9,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3778.46040910, 1.7775, -0.214748, 45.000, 2.5, 2500.0, 2329.7,  170.3,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3778.46290910, 1.7800, -0.075263, 45.000, 2.5, 2500.0, 2316.4,  183.6,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3778.46540910, 1.7825, -0.488479, 45.000, 2.5, 2500.0, 2303.0,  197.0,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3778.46790910, 1.7850, -0.447839, 45.000, 2.5, 2500.0, 2289.7,  210.3,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3778.47290910, 1.7900, -0.068141, 45.000, 2.5, 2500.0, 2293.7,  206.3,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3778.47540910, 1.7925, -0.166522, 45.000, 2.5, 2500.0, 2313.2,  186.8,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3778.47790910, 1.7950, -0.049356, 45.000, 2.5, 2500.0, 2332.7,  167.3,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3778.48040910, 1.7975, -0.015518, 45.000, 2.5, 2500.0, 2352.2,  147.8,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3778.48290910, 1.8000, -0.292006, 45.000, 2.5, 2500.0, 2371.6,  128.4,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3778.48540910, 1.8025, -0.434459, 45.000, 2.5, 2500.0, 2391.1,  108.9,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3778.48790910, 1.8050, -0.021061, 45.000, 2.5, 2500.0, 2410.6,  89.4,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3778.49040910, 1.8075,  0.067834, 45.000, 2.5, 2500.0, 2430.1,  69.9,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3778.49290910, 1.8100, -0.254120, 45.000, 2.5, 2500.0, 2449.6,  50.4,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3778.49540910, 1.8125,  0.003785, 45.000, 2.5, 2500.0, 2469.1,  30.9,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3778.49790910, 1.8150,  0.354383, 45.000, 2.5, 2500.0, 2488.6,  11.4,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3778.50040910, 1.8175,  0.205931, 45.000, 2.5, 2500.0, 2508.1,  -8.1,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3778.50290910, 1.8200, -0.069623, 45.000, 2.5, 2500.0, 2527.5, -27.5,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3778.50540910, 1.8225,  0.150920, 45.000, 2.5, 2500.0, 2529.6, -29.6,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3778.50790910, 1.8250, -0.082485, 45.000, 2.5, 2500.0, 2529.8, -29.8,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3778.51040910, 1.8275, -0.270782, 45.000, 2.5, 2500.0, 2530.1, -30.1,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3778.51290910, 1.8300, -0.052526, 45.000, 2.5, 2500.0, 2530.3, -30.3,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3778.51540910, 1.8325,  0.400218, 45.000, 2.5, 2500.0, 2530.5, -30.5,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3778.51790910, 1.8350,  0.202860, 45.000, 2.5, 2500.0, 2530.8, -30.8,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3778.52040910, 1.8375,  0.049546, 45.000, 2.5, 2500.0, 2531.0, -31.0,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3778.52290910, 1.8400,  0.049546, 45.000, 2.5, 2500.0, 2531.2, -31.2,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3778.52540910, 1.8425, -0.011206, 45.000, 2.5, 2500.0, 2531.4, -31.4,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3778.52790910, 1.8450, -0.072410, 45.000, 2.5, 2500.0, 2531.7, -31.7,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3778.53040910, 1.8475, -0.133615, 45.000, 2.5, 2500.0, 2531.9, -31.9,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3778.53290910, 1.8500,  0.234349, 45.000, 2.5, 2500.0, 2532.1, -32.1,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3778.53540910, 1.8525,  0.284301, 45.000, 2.5, 2500.0, 2532.4, -32.4,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3778.53790910, 1.8550,  0.150731, 45.000, 2.5, 2500.0, 2532.6, -32.6,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3778.54040910, 1.8575,  0.038453, 45.000, 2.5, 2500.0, 2532.8, -32.8,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3778.54290910, 1.8600,  0.286706, 45.000, 2.5, 2500.0, 2533.1, -33.1,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3778.54540910, 1.8625,  0.028274, 45.000, 2.5, 2500.0, 2533.3, -33.3,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3778.54790910, 1.8650, -0.221495, 45.000, 2.5, 2500.0, 2533.1, -33.1,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3778.55040910, 1.8675, -0.209311, 45.000, 2.5, 2500.0, 2532.1, -32.1,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3778.55290910, 1.8700, -0.095546, 45.000, 2.5, 2500.0, 2531.2, -31.2,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3778.55540910, 1.8725, -0.106473, 45.000, 2.5, 2500.0, 2530.2, -30.2,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3778.55790910, 1.8750, -0.191109, 45.000, 2.5, 2500.0, 2529.3, -29.3,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3778.56040910, 1.8775,  0.128372, 45.000, 2.5, 2500.0, 2528.4, -28.4,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3778.56290910, 1.8800, -0.169727, 45.000, 2.5, 2500.0, 2527.4, -27.4,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3778.56540910, 1.8825, -0.471260, 45.000, 2.5, 2500.0, 2526.5, -26.5,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3778.56790910, 1.8850, -0.394187, 45.000, 2.5, 2500.0, 2525.5, -25.5,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3778.57040910, 1.8875, -0.095459, 45.000, 2.5, 2500.0, 2524.6, -24.6,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3778.57290910, 1.8900, -0.275023, 45.000, 2.5, 2500.0, 2523.6, -23.6,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3778.57540910, 1.8925, -0.340513, 45.000, 2.5, 2500.0, 2523.9, -23.9,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3778.57790910, 1.8950,  0.037810, 45.000, 2.5, 2500.0, 2524.8, -24.8,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3778.58040910, 1.8975,  0.164536, 45.000, 2.5, 2500.0, 2525.6, -25.6,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3778.58290910, 1.9000, -0.076143, 45.000, 2.5, 2500.0, 2526.4, -26.4,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3778.58540910, 1.9025, -0.316822, 45.000, 2.5, 2500.0, 2527.2, -27.2,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3778.58790910, 1.9050, -0.003469, 45.000, 2.5, 2500.0, 2528.1, -28.1,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3778.59040910, 1.9075,  0.159430, 45.000, 2.5, 2500.0, 2528.9, -28.9,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3778.59290910, 1.9100,  0.167976, 45.000, 2.5, 2500.0, 2529.7, -29.7,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3778.59540910, 1.9125,  0.012781, 45.000, 2.5, 2500.0, 2530.6, -30.6,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3778.59790910, 1.9150,  0.123372, 45.000, 2.5, 2500.0, 2531.4, -31.4,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3778.60040910, 1.9175,  0.233962, 45.000, 2.5, 2500.0, 2532.2, -32.2,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3778.60290910, 1.9200,  0.136489, 45.000, 2.5, 2500.0, 2533.0, -33.0,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3778.60540910, 1.9225,  0.005853, 45.000, 2.5, 2500.0, 2533.9, -33.9,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3778.60790910, 1.9250, -0.041145, 45.000, 2.5, 2500.0, 2534.7, -34.7,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
